Timestamp,Price,Volume,Market Cap
2020-10-05 01:00:00,53.18045318123403,560302.7317378599,86735943.98407474
2020-10-05 02:00:00,52.85305975138363,555526.6669096908,87050950.80551626
2020-10-05 03:00:00,52.87574141751768,546096.4528660012,87222050.27006699
2020-10-05 04:00:00,52.83831972703233,536640.0807734722,87066857.38583833
2020-10-05 05:00:00,52.57897889462815,535362.5835796145,87158307.49250452
2020-10-05 06:00:00,55.19554692799105,553896.8167118271,87424527.13629483
2020-10-05 07:00:00,52.4918672116984,519981.2401493178,87397485.53373401
2020-10-05 08:00:00,52.32166536241035,524350.939607982,87332410.54804043
2020-10-05 09:00:00,50.44723762268155,508710.8627660474,84219661.83935939
2020-10-05 10:00:00,50.595744622158286,505913.25007569644,84792473.13646872
2020-10-05 11:00:00,50.425250753422105,493999.98226550646,84565530.44315712
2020-10-05 12:00:00,50.240574444652935,492802.3553455698,150261087.96884477
2020-10-05 13:00:00,50.49048484475553,499442.7446127436,150311803.86625952
2020-10-05 14:00:00,50.52130493616364,505815.07435125724,151476808.5537293
2020-10-05 15:00:00,50.13563580423751,502348.8173614863,151227480.29393247
2020-10-05 16:00:00,50.3926467075454,509365.60038330185,152008973.82217568
2020-10-05 17:00:00,53.82485368295837,305078.24509854347,163338438.96035707
2020-10-05 18:00:00,53.36915359067035,589288.9455281238,162072725.44777718
2020-10-05 19:00:00,53.52743235922018,593931.1615655734,229482608.3193851
2020-10-05 20:00:00,56.41098946032148,626186.9839471952,234607639.41176978
2020-10-05 21:00:00,54.949371235466884,647362.094050841,235870868.55901644
2020-10-05 22:00:00,54.82742337088775,652745.258307256,235158010.6324877
2020-10-05 23:00:00,53.13156788797029,615863.6104827946,228697555.38569072
2020-10-06 00:00:00,52.80443747248715,608316.5983744189,227116927.15284133
2020-10-06 01:00:00,52.63877484706776,600756.5554398822,227149856.01010308
2020-10-06 02:00:00,51.432419817189746,591620.9016790353,222139581.78204915
2020-10-06 03:00:00,50.3962579772055,585864.9829887145,217730074.0538498
2020-10-06 04:00:00,50.62944891147833,601371.0199747887,218888571.96302223
2020-10-06 05:00:00,50.563557960287646,600444.1382813137,218656715.83528516
2020-10-06 06:00:00,50.3496000578735,605708.8055119902,217332418.61065286
2020-10-06 07:00:00,49.966168619641564,614273.998449612,216149977.9627077
2020-10-06 08:00:00,50.017288513140436,617320.0556703539,216288699.89577717
2020-10-06 09:00:00,50.21491518740651,625816.2057887048,217122334.8545089
2020-10-06 10:00:00,50.141795485658385,619945.8309682024,217515262.96296316
2020-10-06 11:00:00,49.88929935136593,619738.171033693,215193695.9006227
2020-10-06 12:00:00,48.74182303938679,618022.2480868961,211260944.8422147
2020-10-06 13:00:00,49.08164066552919,624218.1517532627,212813433.8954235
2020-10-06 14:00:00,48.828174295472465,629733.6887558061,213229703.81932068
2020-10-06 15:00:00,44.921325360331686,590805.9593682201,196699214.1181896
2020-10-06 16:00:00,45.930772669942954,625360.4191008562,200082641.7217131
2020-10-06 17:00:00,47.80812334388985,470786.899149083,208302326.26605877
2020-10-06 18:00:00,47.933112328099384,648093.3840528284,210905492.5714587
2020-10-06 19:00:00,47.66743008547511,653107.3484178273,208036482.99158043
2020-10-06 20:00:00,47.5083510621121,494028.5264442071,207459738.87831783
2020-10-06 21:00:00,43.61719798657673,595858.8213952228,201317540.3301681
2020-10-06 22:00:00,43.72762165604763,596479.8700302928,201958079.15808123
2020-10-06 23:00:00,41.06108316086254,411193.89216486836,189583830.3292945
2020-10-07 00:00:00,41.41928723687805,474975.37176357326,191067037.73710826
2020-10-07 01:00:00,41.29540202311794,640444.8752294139,190791374.58009633
2020-10-07 02:00:00,40.73999706189617,646930.514008218,188252419.33909234
2020-10-07 03:00:00,40.70490528703973,641616.8200497921,188090266.36923346
2020-10-07 04:00:00,40.569255359049635,631449.2908891933,188283893.19671902
2020-10-07 05:00:00,40.85661317146512,466134.4028943914,188851971.05101112
2020-10-07 06:00:00,40.37233953926127,408541.76423094096,186100147.3607759
2020-10-07 07:00:00,40.58353440178917,457708.25126694853,187799836.17602578
2020-10-07 08:00:00,40.40066032853884,455034.49436613737,186888011.25408143
2020-10-07 09:00:00,39.328870465412464,587222.2660079662,183308897.39023164
2020-10-07 10:00:00,38.05764919338122,365214.9390620376,178809740.77451882
2020-10-07 11:00:00,41.17212323308256,463006.8446833024,192236173.7654698
2020-10-07 12:00:00,40.83254482919088,606987.5405938234,190775707.78272367
2020-10-07 13:00:00,39.45100004626589,583432.0033399222,184654236.43585995
2020-10-07 14:00:00,39.77308991416243,572829.0601858621,186992773.2032396
2020-10-07 15:00:00,39.64261525000325,559781.2561569192,186029326.81199896
2020-10-07 16:00:00,39.59308847490043,542819.8775267237,188189570.20181525
2020-10-07 17:00:00,37.92974515623926,334642.76948085165,178405762.92622194
2020-10-07 18:00:00,39.151303620585416,524561.7775419974,188303315.0832032
2020-10-07 19:00:00,37.19676372396115,327019.926429996,189229891.61308616
2020-10-07 20:00:00,37.723703136771235,479489.97070017,182217336.74801612
2020-10-07 21:00:00,38.6769368171204,491989.7366469042,187078859.94357878
2020-10-07 22:00:00,40.45721207405802,519499.95746620046,196015076.13163894
2020-10-07 23:00:00,40.41950514936568,456346.2766041134,195906395.38542533
2020-10-08 00:00:00,40.127585895657454,431894.1086045729,194506450.23058087
2020-10-08 01:00:00,41.317060170419445,325400.5718983376,200510808.05460453
2020-10-08 02:00:00,43.988354269791145,103312.3588423154,211986841.11613348
2020-10-08 03:00:00,44.55434841679422,137915.46679661595,215969177.4528682
2020-10-08 04:00:00,44.53785110889017,135317.2982137375,216011253.7979456
2020-10-08 05:00:00,44.49862745696921,138335.94813732244,215834139.3425742
2020-10-08 06:00:00,43.800448794865346,133754.57375963093,215395257.2518587
2020-10-08 07:00:00,42.56964423674835,142693.54565585288,208441760.18790203
2020-10-08 08:00:00,41.54292329419183,147530.35283812002,203480265.87327424
2020-10-08 09:00:00,41.40027612738301,146728.422716354,202810440.04441038
2020-10-08 10:00:00,41.5359272185871,131258.9154413434,203474963.57113653
2020-10-08 11:00:00,41.736165073046195,143932.31658298767,204496595.69460934
2020-10-08 12:00:00,41.681514189027276,146694.47623869538,204409396.30955774
2020-10-08 13:00:00,42.49074326267688,187472.62839810544,208220031.93383116
2020-10-08 14:00:00,42.696545248764515,200305.16302251563,209383738.8560841
2020-10-08 15:00:00,42.602372458407835,242014.88797799224,208988352.35788915
2020-10-08 16:00:00,42.592405141355144,243353.885906044,209350228.99335647
2020-10-08 17:00:00,46.004812159602395,317199.5012010342,224686844.6596256
2020-10-08 18:00:00,45.848615533108514,331416.5643524157,231117288.66884506
2020-10-08 19:00:00,45.77676600591027,332576.73030767066,230333197.59631425
2020-10-08 20:00:00,43.99126326181349,320620.03153556754,221406575.35937998
2020-10-08 21:00:00,43.960739307934894,303398.62227099534,221353411.95767885
2020-10-08 22:00:00,46.95686934673515,321674.480647327,236488571.58343083
2020-10-08 23:00:00,46.33343892576983,317769.0152038186,233496415.5311223
2020-10-09 00:00:00,45.81571752692413,321161.06475665816,230709820.92233473
2020-10-09 01:00:00,45.63405619727875,312165.1133264258,230289197.12634915
2020-10-09 02:00:00,45.82511981149056,271878.87145210826,231491669.86002627
2020-10-09 03:00:00,45.43525500888246,272095.1893982537,229508192.2180838
2020-10-09 04:00:00,45.36048187167424,271647.40032066195,229270093.73968926
2020-10-09 05:00:00,45.30299983675982,267655.0650286819,229053031.1327915
2020-10-09 06:00:00,45.162949769530286,260319.09233543978,228410555.94972506
2020-10-09 07:00:00,45.14837757770274,242411.77850633312,228351156.59759313
2020-10-09 08:00:00,45.29920729907084,234194.73389348024,229136194.04518193
2020-10-09 09:00:00,45.67389530605258,242197.4073195581,230983366.0797468
2020-10-09 10:00:00,45.641599100585566,242934.4047723475,230899627.0044483
2020-10-09 11:00:00,46.48987352630609,234469.40210188102,235146377.0439343
2020-10-09 12:00:00,46.94010919844389,233471.70083314631,238575942.839264
2020-10-09 13:00:00,46.675889917557775,190995.1051775734,237740086.3141901
2020-10-09 14:00:00,46.7749825332229,191435.2575080464,237615107.62695575
2020-10-09 15:00:00,47.24174663735388,415069.7291414188,239930239.30795258
2020-10-09 16:00:00,47.53877983118141,399499.51896422927,242055005.679159
2020-10-09 17:00:00,47.626594441262945,260540.86259139256,243435120.91536525
2020-10-09 18:00:00,48.27390371009999,228034.26721034435,246658675.81418666
2020-10-09 19:00:00,48.486372886627564,228834.64510442017,246094442.6089615
2020-10-09 20:00:00,47.79415226703285,235467.66312300658,244402537.09072274
2020-10-09 21:00:00,47.957667250046086,228197.52250517468,245271367.64877516
2020-10-09 22:00:00,47.63185476000031,207315.12162298267,243488672.64636743
2020-10-09 23:00:00,48.55450056547363,211802.0759385888,245813660.1605138
2020-10-10 00:00:00,49.15233938493442,228945.1797495118,251925220.52375868
2020-10-10 01:00:00,49.89751019388549,248637.87688891764,255782278.27416557
2020-10-10 02:00:00,50.38727467397748,250899.6666092289,258308663.87841135
2020-10-10 03:00:00,51.35003499415691,273358.30491931614,265257046.00613675
2020-10-10 04:00:00,51.623445802209346,283613.04232196294,264764799.05447248
2020-10-10 05:00:00,51.21397372440051,286674.59186008974,262973078.60013196
2020-10-10 06:00:00,50.26118592188321,265047.0372432842,260963007.13794452
2020-10-10 07:00:00,50.89115984662851,268750.58640447655,261184550.2218672
2020-10-10 08:00:00,51.381160197626954,289005.86149332375,262353734.94922084
2020-10-10 09:00:00,52.295794083207674,287921.4298327131,269507571.12129486
2020-10-10 10:00:00,51.407757917314186,277304.0250926889,264741969.28084248
2020-10-10 11:00:00,51.06978257467913,278291.87457774987,263051545.7790704
2020-10-10 12:00:00,50.99091954508797,276226.33823688264,263564548.32296187
2020-10-10 13:00:00,50.21568198266286,142348.65951377156,258988568.49889013
2020-10-10 14:00:00,50.95533287804903,259941.4445784545,263540345.7166466
2020-10-10 15:00:00,50.514652040057584,126957.70218757646,261263246.8160137
2020-10-10 16:00:00,51.87036310305103,253529.01463925568,268778630.5059674
2020-10-10 17:00:00,50.81034755860471,141090.36795915558,263298889.6634663
2020-10-10 18:00:00,51.689286508347514,246045.8338291268,269421938.21542406
2020-10-10 19:00:00,52.408955032467404,258848.53531715975,273904136.2712812
2020-10-10 20:00:00,52.398709804196756,270717.8766851087,273960401.8447036
2020-10-10 21:00:00,51.89913945971303,271938.889224971,271411182.99232405
2020-10-10 22:00:00,52.132988430494045,166923.77213487818,272660340.25291425
2020-10-10 23:00:00,52.03031528921046,166104.6384379671,272158450.8532292
2020-10-11 00:00:00,51.32609109291674,262878.3614430581,267411768.19204232
2020-10-11 01:00:00,50.64785777562046,229306.29954749084,264791812.2408536
2020-10-11 02:00:00,50.339199371709384,239084.67092042166,263349599.8554812
2020-10-11 03:00:00,50.46327304871024,214227.60180665104,263857696.77043265
2020-10-11 04:00:00,50.34509280712797,210858.1227156668,263689244.26482087
2020-10-11 05:00:00,50.52232014595527,206442.31565048607,264464003.7895199
2020-10-11 06:00:00,50.665911051558346,208176.75263093444,264710773.70690942
2020-10-11 07:00:00,50.52239418095924,210828.28509238828,264257234.96018034
2020-10-11 08:00:00,50.80436195709659,192893.31139871172,266082767.542122
2020-10-11 09:00:00,50.79054208644344,195309.77164982934,266079578.56797445
2020-10-11 10:00:00,50.825372318983135,196206.19564153336,266300272.8119206
2020-10-11 11:00:00,51.48738066061308,187318.06761549067,268393104.0912924
2020-10-11 12:00:00,51.241031434238984,195373.1433549587,268745246.65707165
2020-10-11 13:00:00,50.57817294119857,189015.83665539618,266114323.04271942
2020-10-11 14:00:00,50.50972506369234,193142.6748508502,264904737.58322337
2020-10-11 15:00:00,50.806949172340495,203380.0156658594,266343790.54803815
2020-10-11 16:00:00,51.35214736565922,208317.57434248,269578067.69580495
2020-10-11 17:00:00,51.292608066072376,180456.68065832774,269685425.8056877
2020-10-11 18:00:00,51.341327912229595,165270.64456332588,269628275.5595747
2020-10-11 19:00:00,51.08847260431555,153188.50806498056,268158709.38572505
2020-10-11 20:00:00,50.54319430843275,144516.8096771057,265995190.5768417
2020-10-11 21:00:00,50.12759294159291,160047.02087902062,263824163.50133902
2020-10-11 22:00:00,50.270607408428404,153056.4524241338,263325798.17235652
2020-10-11 23:00:00,50.04651440668271,88054.31291970554,262961091.7600603
2020-10-12 00:00:00,49.93065931281673,159273.2170867282,263383093.49792576
2020-10-12 01:00:00,50.08954072324986,84544.16938227907,263451941.88802812
2020-10-12 02:00:00,50.40797149044845,146227.3270883278,265140239.4933609
2020-10-12 03:00:00,50.16470243805071,82564.76356829952,264004404.43589604
2020-10-12 04:00:00,50.11015496080449,181440.7611218677,259823754.80200136
2020-10-12 05:00:00,49.542319879497484,98967.02939103037,266213937.72445592
2020-10-12 06:00:00,50.007557283310334,106511.32680108042,268876536.4822358
2020-10-12 07:00:00,50.16749287113264,198112.45095109858,269742220.4800004
2020-10-12 08:00:00,49.81272838462785,102309.1972673574,268405204.51753107
2020-10-12 09:00:00,50.34498319707384,195083.8774008175,270816724.7935538
2020-10-12 10:00:00,50.510716258712144,211119.82346934616,272417974.03668123
2020-10-12 11:00:00,49.56136949378267,204936.09442112304,266762716.38644475
2020-10-12 12:00:00,49.21653385794909,192859.97669978265,266238017.86167026
2020-10-12 13:00:00,49.152599514562056,223216.15190225767,265892163.5009024
2020-10-12 14:00:00,50.80346812657497,268771.66049828636,271049711.776097
2020-10-12 15:00:00,50.59420452203972,326088.86284325866,272187313.84900594
2020-10-12 16:00:00,50.97796204059913,341500.32221286546,275841843.4779505
2020-10-12 17:00:00,51.211477392793235,355222.6590504693,277005346.64051247
2020-10-12 18:00:00,51.78068878466826,372281.9388899552,280267593.1126381
2020-10-12 19:00:00,51.4166614451814,377875.4682065637,279357061.4509364
2020-10-12 20:00:00,51.25095965960291,380417.41535365337,278538442.0572855
2020-10-12 21:00:00,51.47616294486857,356849.90708059707,279848095.677534
2020-10-12 22:00:00,51.657538084831586,363306.37257846625,280542816.0226813
2020-10-12 23:00:00,51.564909632587,358231.42210694007,280569342.2202619
2020-10-13 00:00:00,51.359807713618125,415040.60863374406,279854065.8056605
2020-10-13 01:00:00,51.030511813354835,439144.0475105354,277787029.5295769
2020-10-13 02:00:00,51.29678709833008,467912.70229304483,279203857.52210474
2020-10-13 03:00:00,51.20570279434871,533296.6644951309,279204801.3510733
2020-10-13 04:00:00,50.9649872769372,510956.3875295881,279604418.5940826
2020-10-13 05:00:00,50.959308527060855,522648.02616513305,281819823.43356794
2020-10-13 06:00:00,50.69253485382959,317274.8383102001,276184234.57193214
2020-10-13 07:00:00,51.17973085322968,546340.2341924048,278979479.741081
2020-10-13 08:00:00,50.09673051348094,552414.0828165464,275861134.4750222
2020-10-13 09:00:00,50.47558399140687,576838.074489669,280865030.6074809
2020-10-13 10:00:00,50.85344581142361,565073.9265890131,453128047.4224591
2020-10-13 11:00:00,49.24779106153038,568784.8725834768,459419326.8939007
2020-10-13 12:00:00,50.60948876371592,622862.814816584,453187576.0072886
2020-10-13 13:00:00,51.10866215042446,639798.3213217154,457906571.49642533
2020-10-13 14:00:00,49.872232746291324,599817.7497352936,446883677.1921402
2020-10-13 15:00:00,50.5680708840231,557395.5999438199,453133771.1885488
2020-10-13 16:00:00,50.50432718318259,549081.4930561382,452562856.54464984
2020-10-13 17:00:00,51.22466374481704,301986.2251633361,459369160.3735331
2020-10-13 18:00:00,51.04932472711039,291256.3336542665,457705551.9096827
2020-10-13 19:00:00,50.657099698779604,284824.8104654896,454029590.9255191
2020-10-13 20:00:00,51.08404170011614,537754.3395342487,454724657.4529716
2020-10-13 21:00:00,51.18279170463283,559667.5893304995,458746142.0144033
2020-10-13 22:00:00,51.82594678192397,291305.9758806598,459146412.70927566
2020-10-13 23:00:00,51.160714451728424,554155.9093042155,458532661.7715631
2020-10-14 00:00:00,51.10142495936032,510329.8352632166,465820519.720775
2020-10-14 01:00:00,52.413096312527784,254716.74441281587,471694830.78506124
2020-10-14 02:00:00,51.4941680604594,464539.4005970688,461894815.64068097
2020-10-14 03:00:00,51.74576775479505,461339.7981930709,464349388.76064247
2020-10-14 04:00:00,52.173226378196695,188952.05511975466,468486678.75035214
2020-10-14 05:00:00,52.24766153179647,193099.24844704103,459603629.1851724
2020-10-14 06:00:00,50.28720248510469,473623.86005475087,452699168.924464
2020-10-14 07:00:00,50.88001828908467,474296.78330330463,456679465.8429862
2020-10-14 08:00:00,50.82048139323768,501159.4701840427,457137761.4840953
2020-10-14 09:00:00,51.53113550567985,505966.4135544684,465244618.01781005
2020-10-14 10:00:00,52.83438807085317,584852.7792487777,473443076.5267992
2020-10-14 11:00:00,52.83155277934992,497934.92688252614,471435781.11799854
2020-10-14 12:00:00,53.50510883821222,520854.3755432086,482311890.4807013
2020-10-14 13:00:00,54.105637823088095,518468.36108046194,488480989.792479
2020-10-14 14:00:00,53.86679055272037,538527.6042138664,485926894.07091105
2020-10-14 15:00:00,53.64352075189896,550700.8977112314,484162193.81257826
2020-10-14 16:00:00,52.90095399448949,570499.3435704107,478955552.1380923
2020-10-14 17:00:00,54.62362299971997,662504.3211437863,493107055.7416371
2020-10-14 18:00:00,54.698410367612,740482.177126672,494603350.449597
2020-10-14 19:00:00,54.722459105519,675169.2151659979,492859385.26947016
2020-10-14 20:00:00,54.16961433294783,776587.3752697473,489446472.2939861
2020-10-14 21:00:00,54.35079890475675,763421.5506853613,491142767.38432056
2020-10-14 22:00:00,52.56528406533909,792383.2116409455,475096740.94584477
2020-10-14 23:00:00,52.578203137996134,1105627.724808867,475212671.7549549
2020-10-15 00:00:00,53.14051673315063,1124342.0514927323,479114697.8023418
2020-10-15 01:00:00,52.656212154420146,818125.0753437917,477127337.90070754
2020-10-15 02:00:00,52.627175235783376,811859.9716107402,476935487.04816014
2020-10-15 03:00:00,52.865020385224796,848097.1241744228,473620110.54858375
2020-10-15 04:00:00,47.40416567524605,1201760.1551029785,430411666.89545226
2020-10-15 05:00:00,47.33173077345079,1232040.9793055528,429765829.763318
2020-10-15 06:00:00,48.63032995229271,1284952.6955642009,441172626.6457914
2020-10-15 07:00:00,48.70910968183156,1289874.9529025434,440215446.30677146
2020-10-15 08:00:00,48.90806962979299,3671658.906792935,441647810.76234096
2020-10-15 09:00:00,48.58562110154092,22296048.286400676,443092657.3382714
2020-10-15 10:00:00,46.60059610895842,18546205.249948367,425191624.6663436
2020-10-15 11:00:00,45.018975254045095,23337366.244821012,413653589.1148301
2020-10-15 12:00:00,47.23373045665477,27407769.5107489,428263591.0934547
2020-10-15 13:00:00,47.63441028380937,31323520.5185318,436969072.5808724
2020-10-15 14:00:00,46.787260629923864,25279678.155678563,432938018.33687806
2020-10-15 15:00:00,47.28237606153228,36687696.61943871,434674206.91581315
2020-10-15 16:00:00,47.09680296533222,38402685.45353009,433933975.5419702
2020-10-15 17:00:00,46.38596829875511,40139134.2668368,425206127.34101206
2020-10-15 18:00:00,46.59317912036316,42189543.33078796,427635967.92605156
2020-10-15 19:00:00,46.72353293720476,44322869.770872265,430707637.06952333
2020-10-15 20:00:00,46.83115470183189,46686344.390397355,435115070.29107416
2020-10-15 21:00:00,46.658241414592695,48468592.655423045,431661031.4387882
2020-10-15 22:00:00,46.43186005904969,50092803.83340867,428178604.72868276
2020-10-15 23:00:00,45.6591294396591,51030802.42440481,422511103.5982205
2020-10-16 00:00:00,42.87033159528134,43540034.55177359,399187308.49245256
2020-10-16 01:00:00,43.26114234894575,56806813.12222664,394943873.6108896
2020-10-16 02:00:00,43.68359956459933,59180118.986884415,404281397.2322609
2020-10-16 03:00:00,43.53252429314059,60830653.73410592,400503072.2208185
2020-10-16 04:00:00,43.31081699870674,60233217.57485482,400102738.1963508
2020-10-16 05:00:00,41.12285390438114,59146054.618059956,381378396.5883468
2020-10-16 06:00:00,41.995983982277636,60034361.97492236,385276085.5342651
2020-10-16 07:00:00,41.57962973516126,59284673.12823536,386368986.8366631
2020-10-16 08:00:00,41.67384117565408,60715837.79400754,384172452.9457654
2020-10-16 09:00:00,42.476678747208126,62111505.5546181,392624174.0061304
2020-10-16 10:00:00,42.01735990919705,63548112.36042606,389186256.8186613
2020-10-16 11:00:00,41.673217098686834,61929615.29791859,388215104.6744121
2020-10-16 12:00:00,41.38969391688254,60584682.948664844,383193426.5769505
2020-10-16 13:00:00,41.60137280635361,59556524.32859681,385692681.13711816
2020-10-16 14:00:00,42.06322623704901,57161675.772318184,387599536.20037585
2020-10-16 15:00:00,41.67870749597732,56472283.76737749,387949148.79122424
2020-10-16 16:00:00,41.67962047827389,56661825.0233774,389056584.54121685
2020-10-16 17:00:00,41.369544158092864,55601011.93650705,385536429.1314224
2020-10-16 18:00:00,40.92478551761163,55354160.65583714,384202940.5045864
2020-10-16 19:00:00,40.82280971923622,54550708.311655946,385822382.1922065
2020-10-16 20:00:00,39.68372632876148,53210095.158511266,374581480.2873835
2020-10-16 21:00:00,41.07619373693679,54023617.26710651,385553514.6535218
2020-10-16 22:00:00,40.542644784241546,53220176.21799013,380970713.0739679
2020-10-16 23:00:00,39.472000430023925,52100324.05392671,372725526.6005797
2020-10-17 00:00:00,39.249404930014514,49290888.54886067,370763247.7804144
2020-10-17 01:00:00,38.78089682826705,47865956.711809196,365599603.1145326
2020-10-17 02:00:00,39.9155782723667,48189203.02674282,378202831.5765192
2020-10-17 03:00:00,40.65310358514569,49580609.85915427,383069794.25609285
2020-10-17 04:00:00,41.00570920409641,48991277.66256774,384931348.5911146
2020-10-17 05:00:00,40.50885615930879,47155789.41155852,381372583.1229179
2020-10-17 06:00:00,40.303411054221336,45898306.05777139,380470013.6660528
2020-10-17 07:00:00,40.268008613233704,45746219.28280226,379340358.82781667
2020-10-17 08:00:00,41.15312410337387,45280257.805379115,384844620.10139126
2020-10-17 09:00:00,41.13922167217949,44403399.25555899,391934982.9590055
2020-10-17 10:00:00,41.09167552679469,44115471.84685608,388206927.41919434
2020-10-17 11:00:00,42.08255831935196,44694207.53430159,398238407.2395524
2020-10-17 12:00:00,42.65504295579469,45616435.224369705,404182831.32120603
2020-10-17 13:00:00,42.044210297436884,44834809.931356974,397773408.2113715
2020-10-17 14:00:00,41.693161983314305,40883886.540492,396171614.79836166
2020-10-17 15:00:00,42.65979761329707,44753343.909800164,403621799.48846364
2020-10-17 16:00:00,41.37452779758939,44032479.8594014,393092867.46690756
2020-10-17 17:00:00,41.189404607023405,43217656.593269914,389244278.58613473
2020-10-17 18:00:00,41.41616081973507,43028059.24006028,391328556.86765975
2020-10-17 19:00:00,41.52835914254592,42896433.3140618,393498945.6964819
2020-10-17 20:00:00,41.728098640248206,42341951.58490961,396672117.76158464
2020-10-17 21:00:00,41.62064891027134,41850955.35631742,394649024.1374935
2020-10-17 22:00:00,41.54453913822832,41496533.08679341,393681474.07384086
2020-10-17 23:00:00,41.31051127692964,41063040.27340259,390229271.98867714
2020-10-18 00:00:00,41.28635637236635,41360269.21946833,389702732.12229544
2020-10-18 01:00:00,40.715568170480765,40330188.286611356,387611497.82663363
2020-10-18 02:00:00,40.675676509179134,40281975.62989376,386293413.74418503
2020-10-18 03:00:00,39.83716777293919,37650972.30837472,377636027.46895057
2020-10-18 04:00:00,39.964815088294074,38322878.290181145,379334630.5121248
2020-10-18 05:00:00,40.29983121215541,38277552.09250165,382524018.24151826
2020-10-18 06:00:00,40.396892684981,37869189.52640127,382225325.7665894
2020-10-18 07:00:00,40.39821104647705,37913405.113047406,382502966.03705925
2020-10-18 08:00:00,40.343885827525554,37194737.40007239,382458037.521873
2020-10-18 09:00:00,40.22408913427768,36970370.7776098,382020026.237962
2020-10-18 10:00:00,40.12868265178526,37140265.032582365,381134898.92913634
2020-10-18 11:00:00,39.84821043289923,36888762.70413012,377674356.3922913
2020-10-18 12:00:00,40.13048482894826,36002887.679751754,381821458.86415976
2020-10-18 13:00:00,40.025717647520224,35883660.188871086,380642424.30473536
2020-10-18 14:00:00,40.211871950446024,36275496.0071239,380838934.51797163
2020-10-18 15:00:00,40.80209599354375,36408659.97613745,388131079.6045232
2020-10-18 16:00:00,40.50996460357144,35506130.15199703,386917511.40253824
2020-10-18 17:00:00,40.395261673144695,35664086.814779945,383848656.07349753
2020-10-18 18:00:00,40.31676181551093,36219942.47214015,381232396.7615141
2020-10-18 19:00:00,40.72755601624696,36725148.55494062,386048701.17697364
2020-10-18 20:00:00,40.25456997330577,36778656.26021916,383941185.75994396
2020-10-18 21:00:00,39.581962846773486,36688598.94969047,375634546.4801806
2020-10-18 22:00:00,40.43900345801962,38115057.91608575,383702978.22385633
2020-10-18 23:00:00,40.299677585905584,38105682.43091595,382157932.8912617
2020-10-19 00:00:00,40.97348892275449,38732030.20953908,386783462.0804946
2020-10-19 01:00:00,40.564141801642045,38840871.98600015,383798524.1058249
2020-10-19 02:00:00,40.656142251247154,38914238.27401928,386551328.99654204
2020-10-19 03:00:00,40.64077498023121,38755144.36897204,386245621.3338418
2020-10-19 04:00:00,39.89796512239828,19341341.432694208,381218840.38698035
2020-10-19 05:00:00,39.954515381564285,38443780.47004051,382279410.9186327
2020-10-19 06:00:00,39.88875344144106,38899540.09452587,381230617.5368661
2020-10-19 07:00:00,39.6910518484874,39028100.24662628,377589969.990455
2020-10-19 08:00:00,39.94216741003586,39848805.14990808,380018099.14515656
2020-10-19 09:00:00,39.81020943541652,54925924.26548669,378712849.64813304
2020-10-19 10:00:00,39.65418033364693,54989744.98791677,377446432.54438204
2020-10-19 11:00:00,38.88843496063787,54892033.74901739,371282292.246558
2020-10-19 12:00:00,38.44111649170308,57615108.45126554,368031568.782571
2020-10-19 13:00:00,38.597523022220265,58336347.453757964,371973950.3611677
2020-10-19 14:00:00,39.16322255353988,60901985.43620481,376275567.7907684
2020-10-19 15:00:00,39.038092987753025,61241209.91686386,375094504.9775939
2020-10-19 16:00:00,38.750534203902916,62495259.87056684,373050343.3393567
2020-10-19 17:00:00,38.10072049699716,63763610.34782475,367605568.8241413
2020-10-19 18:00:00,36.262146650931456,63384960.117165476,350775573.0649981
2020-10-19 19:00:00,37.033007895785495,68146594.57714699,355432121.7479734
2020-10-19 20:00:00,36.7507592072817,68549890.20926635,352063977.56096673
2020-10-19 21:00:00,37.03552799494989,70025689.51969798,355097810.26243937
2020-10-19 22:00:00,36.517164823730965,69052816.6400757,353462390.3532441
2020-10-19 23:00:00,36.04169042667802,68923813.41309236,346522462.40401125
2020-10-20 00:00:00,36.01996183692261,69822174.11508474,349516717.1027491
2020-10-20 01:00:00,35.048884163703505,70094327.71060225,343292537.74617726
2020-10-20 02:00:00,35.024733995148324,71956381.8494766,337955401.1491604
2020-10-20 03:00:00,34.54404486992526,72478092.95101142,334534450.7048498
2020-10-20 04:00:00,35.71900822665553,51427128.89454757,342971210.38770056
2020-10-20 05:00:00,35.3420191081509,52010766.170452006,341616538.5257822
2020-10-20 06:00:00,35.073973517268456,78972582.32530166,338280045.90939707
2020-10-20 07:00:00,34.05958510927562,77438884.79257885,329360342.3363019
2020-10-20 08:00:00,33.495439100981,82188409.56568006,321264727.65330833
2020-10-20 09:00:00,33.84715988640884,87135960.6506825,328146656.99674135
2020-10-20 10:00:00,33.98083506780461,88358857.98975377,328698532.20688015
2020-10-20 11:00:00,34.7859090056573,91820251.89830557,335179940.8870587
2020-10-20 12:00:00,34.72990143978118,92266208.76102242,336329941.87064916
2020-10-20 13:00:00,35.261164606941435,94564885.98811315,340379888.2939542
2020-10-20 14:00:00,34.69752583588733,90900709.31798947,337008505.7875993
2020-10-20 15:00:00,33.51127564865034,92458415.00692602,324368302.64015675
2020-10-20 16:00:00,33.43742459757508,96684169.89331137,326114205.51748633
2020-10-20 17:00:00,34.40205122864172,100744701.97838762,334831866.9672668
2020-10-20 18:00:00,34.02009366652438,99273708.02728228,336818135.24272966
